"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"33","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1179","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"34","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1181","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"35","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1183","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"36","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1190","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"37","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1194","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"38","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1198","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"39","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1202","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"40","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1206","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"41","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1210","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"42","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1214","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"43","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1218","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"44","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1220","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"45","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1288","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"46","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1289","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"47","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1290","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"48","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1317","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"49","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1318","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"50","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1340","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"51","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1376","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"52","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1377","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"53","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1379","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"54","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1487","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"55","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1488","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"56","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1489","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","205","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","214","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","244","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","326","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","327","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","346","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","347","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","349","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","358","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","358","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","358","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","360","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","360","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","360","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","361","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntTypeDefinition.java","3","365","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","64","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","69","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"3","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","89","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"4","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","190","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","190","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","192","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","195","Potential violation of Law of Demeter (static property access)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","219","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","220","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","221","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","222","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","223","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","239","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","252","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","340","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","352","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"17","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","357","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","364","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","384","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"20","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","389","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","396","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"22","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","396","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"23","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","446","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"24","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","497","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"25","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","497","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"26","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","505","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"27","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","505","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"28","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","508","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"29","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","511","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"30","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","549","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"31","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","550","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"32","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","551","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"33","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","552","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"34","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","555","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"35","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","558","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"36","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","614","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"37","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","616","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"38","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","617","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"39","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","621","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"40","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","623","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"41","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","623","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"42","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","668","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"43","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","726","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"44","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","727","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"45","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","771","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"46","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","772","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"47","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","785","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"48","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","802","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"49","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","859","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"50","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","860","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"51","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","861","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"52","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","862","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"53","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","867","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"54","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","901","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"55","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/ComponentHelper.java","3","921","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
